7040	Q0	FW13-e130	54	0.00025350751656674027	fusion
7040	Q0	FW13-e128	55	0.0002461005812484205	fusion
7040	Q0	FW13-e129	56	0.00024000762331838566	fusion
7040	Q0	FW13-e160	57	0.00023623354085603113	fusion
7040	Q0	FW13-e171	58	0.0002308881573133009	fusion
7040	Q0	FW13-e017	59	0.00021348472764398533	fusion
7040	Q0	FW13-e176	60	0.00020942787278415014	fusion
7040	Q0	FW13-e185	61	0.00020545440399955063	fusion
7042	Q0	FW13-e142	1	0.049270136240671676	fusion
7042	Q0	FW13-e083	2	0.02432036553953256	fusion
7042	Q0	FW13-e078	3	0.012520750773722635	fusion
7042	Q0	FW13-e048	4	0.008107315894868586	fusion
7042	Q0	FW13-e063	5	0.007805961755914254	fusion
7042	Q0	FW13-e170	6	0.007624428459821429	fusion
7042	Q0	FW13-e099	7	0.007162147822168821	fusion
7042	Q0	FW13-e042	8	0.006233294722241487	fusion
7042	Q0	FW13-e161	9	0.005971525675189054	fusion
7042	Q0	FW13-e006	10	0.00576186150655507	fusion
7042	Q0	FW13-e082	11	0.005065912491951062	fusion
7042	Q0	FW13-e148	12	0.004135005754848522	fusion
7042	Q0	FW13-e055	13	0.004115618400630534	fusion
7042	Q0	FW13-e021	14	0.004084608922688722	fusion
7042	Q0	FW13-e102	15	0.0038144929626532883	fusion
7042	Q0	FW13-e143	16	0.0036152479831932775	fusion
7042	Q0	FW13-e131	17	0.003542651693047486	fusion
7042	Q0	FW13-e124	18	0.003361676966030711	fusion
7042	Q0	FW13-e160	19	0.002599488488975357	fusion
7042	Q0	FW13-e112	20	0.0024399081912500906	fusion
7042	Q0	FW13-e103	21	0.0021859528719597255	fusion
7042	Q0	FW13-e134	22	0.0020836764957264955	fusion
7042	Q0	FW13-e015	23	0.002025157535621112	fusion
7042	Q0	FW13-e156	24	0.002008512001167287	fusion
7042	Q0	FW13-e023	25	0.0018629277861095309	fusion
7042	Q0	FW13-e109	26	0.0018021030252437559	fusion
7042	Q0	FW13-e185	27	0.0018016806201550388	fusion
7042	Q0	FW13-e022	28	0.0017392828538307515	fusion
7042	Q0	FW13-e108	29	0.0017347828655834563	fusion
7042	Q0	FW13-e005	30	0.0017077699954812472	fusion
7042	Q0	FW13-e041	31	0.001598757881873727	fusion
7042	Q0	FW13-e132	32	0.0014924224686050458	fusion
7042	Q0	FW13-e007	33	0.0014760546057174424	fusion
7042	Q0	FW13-e026	34	0.001406325447333627	fusion
7042	Q0	FW13-e033	35	0.001396271034214619	fusion
7042	Q0	FW13-e200	36	0.0013925940317393367	fusion
7042	Q0	FW13-e128	37	0.0013841989449077583	fusion
7042	Q0	FW13-e107	38	0.0012677281172760592	fusion
7042	Q0	FW13-e029	39	0.0011753021125658547	fusion
7042	Q0	FW13-e062	40	0.001156484031248205	fusion
7042	Q0	FW13-e088	41	0.0011464126868532005	fusion
7042	Q0	FW13-e027	42	0.0010945005355031644	fusion
7042	Q0	FW13-e163	43	0.0010568067058727437	fusion
7042	Q0	FW13-e010	44	0.0010066109239130435	fusion
7042	Q0	FW13-e179	45	0.0009552266026937974	fusion
7042	Q0	FW13-e050	46	0.0009522364881539979	fusion
7042	Q0	FW13-e009	47	0.000898939677804296	fusion
7042	Q0	FW13-e171	48	0.0008627192412095194	fusion
7042	Q0	FW13-e098	49	0.000806608667581309	fusion
7042	Q0	FW13-e175	50	0.0007999750078427272	fusion
7042	Q0	FW13-e111	51	0.0007945630262572319	fusion
7042	Q0	FW13-e126	52	0.0007670302668259658	fusion
7042	Q0	FW13-e147	53	0.0007562846023209736	fusion
7042	Q0	FW13-e130	54	0.000718267466077627	fusion
7042	Q0	FW13-e165	55	0.0007096945516789278	fusion
7042	Q0	FW13-e164	56	0.0006934321202053759	fusion
7042	Q0	FW13-e070	57	0.0005451397779833487	fusion
7042	Q0	FW13-e072	58	0.0005398020711671728	fusion
7042	Q0	FW13-e068	59	0.0005326523161476054	fusion
7042	Q0	FW13-e122	60	0.0004486198892327741	fusion
7042	Q0	FW13-e079	61	0.00043013806162850747	fusion
7042	Q0	FW13-e167	62	0.00041585620371140884	fusion
7042	Q0	FW13-e181	63	0.0003691236027515047	fusion
7042	Q0	FW13-e030	64	0.00036886348390255847	fusion
7042	Q0	FW13-e146	65	0.0003439869825566259	fusion
7042	Q0	FW13-e104	66	0.0003438081042484827	fusion
7042	Q0	FW13-e016	67	0.00033706004407856353	fusion
7042	Q0	FW13-e001	68	0.00033598503695031826	fusion
7042	Q0	FW13-e101	69	0.00031299212732601724	fusion
7042	Q0	FW13-e052	70	0.0002526718576195773	fusion
7042	Q0	FW13-e144	71	0.0002213188245562991	fusion
7046	Q0	FW13-e157	1	0.02740766840184235	fusion
7046	Q0	FW13-e111	2	0.020953805269247887	fusion
7046	Q0	FW13-e158	3	0.01731060567038198	fusion
7046	Q0	FW13-e112	4	0.012100130660959158	fusion
7046	Q0	FW13-e014	5	0.012002769661499525	fusion
7046	Q0	FW13-e078	6	0.0103254825596107	fusion
7046	Q0	FW13-e003	7	0.008749867645377909	fusion
7046	Q0	FW13-e143	8	0.008496670006002398	fusion
7046	Q0	FW13-e005	9	0.007747580012050007	fusion
7046	Q0	FW13-e131	10	0.0067282278100581055	fusion
7046	Q0	FW13-e090	11	0.006175864103055265	fusion
7046	Q0	FW13-e173	12	0.005955990146064967	fusion
7046	Q0	FW13-e092	13	0.005882938600332837	fusion
7046	Q0	FW13-e048	14	0.005732555388680295	fusion
7046	Q0	FW13-e077	15	0.005142086818261021	fusion
7046	Q0	FW13-e010	16	0.004834275869565218	fusion
7046	Q0	FW13-e015	17	0.004729468994581577	fusion
7046	Q0	FW13-e137	18	0.004696931697414345	fusion
7046	Q0	FW13-e164	19	0.004550547727272727	fusion
7046	Q0	FW13-e148	20	0.004060640524781341	fusion
7046	Q0	FW13-e169	21	0.003967552863463576	fusion
7046	Q0	FW13-e181	22	0.003856165806821439	fusion
7046	Q0	FW13-e128	23	0.003579344692949204	fusion
7046	Q0	FW13-e052	24	0.003565366649812923	fusion
7046	Q0	FW13-e107	25	0.0035047856643654653	fusion
7046	Q0	FW13-e030	26	0.003366459878810135	fusion
7046	Q0	FW13-e021	27	0.0031915162122380324	fusion
7046	Q0	FW13-e041	28	0.0031540603828920577	fusion
7046	Q0	FW13-e200	29	0.003073117667527811	fusion
7046	Q0	FW13-e017	30	0.0030456459792204678	fusion
7046	Q0	FW13-e171	31	0.002994474149359257	fusion
7046	Q0	FW13-e134	32	0.002906481324786325	fusion
7046	Q0	FW13-e167	33	0.002866609195306649	fusion
7046	Q0	FW13-e146	34	0.002857696992970581	fusion
7046	Q0	FW13-e093	35	0.002855224146714213	fusion
7046	Q0	FW13-e029	36	0.0026441219080903453	fusion
7046	Q0	FW13-e034	37	0.0025592874895547326	fusion
7046	Q0	FW13-e138	38	0.0025556698811611146	fusion
7046	Q0	FW13-e055	39	0.002535909282163211	fusion
7046	Q0	FW13-e132	40	0.002444657512162009	fusion
7046	Q0	FW13-e067	41	0.002375062922772277	fusion
7046	Q0	FW13-e047	42	0.002374844168900804	fusion
7046	Q0	FW13-e154	43	0.0023400087184373515	fusion
7046	Q0	FW13-e026	44	0.00225937283384751	fusion
7046	Q0	FW13-e185	45	0.002246617638467588	fusion
7046	Q0	FW13-e101	46	0.002213565223911117	fusion
7046	Q0	FW13-e156	47	0.0021730609323703217	fusion
7046	Q0	FW13-e091	48	0.002149127903487936	fusion
7046	Q0	FW13-e066	49	0.0021425565402124437	fusion
7046	Q0	FW13-e050	50	0.0021411749444718658	fusion
7046	Q0	FW13-e001	51	0.0021151959537572254	fusion
7046	Q0	FW13-e175	52	0.002064144959740667	fusion
7046	Q0	FW13-e088	53	0.0020185614028363358	fusion
7046	Q0	FW13-e036	54	0.002016721144024515	fusion
7046	Q0	FW13-e082	55	0.002003633728267869	fusion
7046	Q0	FW13-e075	56	0.0018752141150112024	fusion
7046	Q0	FW13-e147	57	0.0018440311350127368	fusion
7046	Q0	FW13-e042	58	0.0018318851515361674	fusion
7046	Q0	FW13-e168	59	0.0017052031918505942	fusion
7046	Q0	FW13-e170	60	0.0016547491672390111	fusion
7046	Q0	FW13-e103	61	0.001598386183053315	fusion
7046	Q0	FW13-e023	62	0.001581067104514661	fusion
7046	Q0	FW13-e022	63	0.0014772086679312889	fusion
7046	Q0	FW13-e033	64	0.0014733862130637636	fusion
7046	Q0	FW13-e081	65	0.0014239441153393487	fusion
7046	Q0	FW13-e124	66	0.0014212493585056172	fusion
7046	Q0	FW13-e079	67	0.0013666672404888964	fusion
7046	Q0	FW13-e037	68	0.0013596596995236352	fusion
7046	Q0	FW13-e083	69	0.001320113376429637	fusion
7046	Q0	FW13-e016	70	0.0013158108122123548	fusion
7046	Q0	FW13-e007	71	0.0012748052409888135	fusion
7046	Q0	FW13-e020	72	0.0011873326397919377	fusion
7046	Q0	FW13-e159	73	0.0010615823468968352	fusion
7046	Q0	FW13-e028	74	0.0010130475811518324	fusion
7046	Q0	FW13-e142	75	0.0010011128498134327	fusion
7046	Q0	FW13-e039	76	0.0009630755374351373	fusion
7046	Q0	FW13-e070	77	0.0009433664569842737	fusion
7046	Q0	FW13-e126	78	0.0008912312226204699	fusion
7046	Q0	FW13-e062	79	0.000880911241311965	fusion
7046	Q0	FW13-e068	80	0.0008599862601413244	fusion
7046	Q0	FW13-e063	81	0.0008577715261764454	fusion
7046	Q0	FW13-e108	82	0.0008494941736418841	fusion
7046	Q0	FW13-e024	83	0.0008479924036896365	fusion
7046	Q0	FW13-e098	84	0.0008337760794124769	fusion
7046	Q0	FW13-e163	85	0.0007659152168586131	fusion
7046	Q0	FW13-e165	86	0.0007087920824532014	fusion
7046	Q0	FW13-e129	87	0.0007038097373478539	fusion
7046	Q0	FW13-e179	88	0.0006880601422047518	fusion
7046	Q0	FW13-e089	89	0.0006625763253743425	fusion
7046	Q0	FW13-e135	90	0.0005538507104631851	fusion
7046	Q0	FW13-e106	91	0.0005373409071729959	fusion
7046	Q0	FW13-e130	92	0.0005352648785105711	fusion
7046	Q0	FW13-e139	93	0.0005310165380141694	fusion
7046	Q0	FW13-e027	94	0.0005035436539397734	fusion
7046	Q0	FW13-e095	95	0.00047972006398537483	fusion
7046	Q0	FW13-e161	96	0.00044217485595966874	fusion
7046	Q0	FW13-e086	97	0.00043749172471867106	fusion
7046	Q0	FW13-e009	98	0.0004013771628878282	fusion
7046	Q0	FW13-e072	99	0.00039101638246515606	fusion
7046	Q0	FW13-e104	100	0.0003455559728668333	fusion
7047	Q0	FW13-e010	1	0.005821750000000001	fusion
7047	Q0	FW13-e157	2	0.002384946276179717	fusion
7047	Q0	FW13-e107	3	0.0020546040825023437	fusion
7047	Q0	FW13-e017	4	0.0011500039216863851	fusion
7047	Q0	FW13-e015	5	0.0011169510937186434	fusion
7047	Q0	FW13-e098	6	0.0010798505366798484	fusion
7047	Q0	FW13-e142	7	0.0010178156560945273	fusion
7047	Q0	FW13-e111	8	0.001012952051624388	fusion
7047	Q0	FW13-e087	9	0.0010010339406931045	fusion
7047	Q0	FW13-e147	10	0.000931358378148882	fusion
7047	Q0	FW13-e007	11	0.0008624255627675735	fusion
7047	Q0	FW13-e143	12	0.0007778901140456183	fusion
7047	Q0	FW13-e034	13	0.0007655555688193864	fusion
7047	Q0	FW13-e055	14	0.0007614065963380623	fusion
7047	Q0	FW13-e175	15	0.0006625519188539162	fusion
7047	Q0	FW13-e075	16	0.0006101627800597461	fusion
7047	Q0	FW13-e026	17	0.0005661666460996034	fusion
7047	Q0	FW13-e167	18	0.0005447774236498294	fusion
7047	Q0	FW13-e145	19	0.0005434479062234904	fusion
7047	Q0	FW13-e037	20	0.0005094946866984243	fusion
7047	Q0	FW13-e001	21	0.0004648966561791176	fusion
7047	Q0	FW13-e042	22	0.00045402526527498437	fusion
7047	Q0	FW13-e004	23	0.0004514024352169841	fusion
7047	Q0	FW13-e130	24	0.0004447389712843168	fusion
7047	Q0	FW13-e003	25	0.0004379625660808687	fusion
7047	Q0	FW13-e088	26	0.0003998280950555769	fusion
7047	Q0	FW13-e171	27	0.00039510820023988384	fusion
7047	Q0	FW13-e052	28	0.0003598092324805339	fusion
7067	Q0	FW13-e145	1	1.0233435998842533	fusion
7067	Q0	FW13-e034	2	0.1166202493315024	fusion
7067	Q0	FW13-e037	3	0.11035567345547771	fusion
7067	Q0	FW13-e033	4	0.08942621736391888	fusion
7067	Q0	FW13-e138	5	0.08759680498733685	fusion
7067	Q0	FW13-e071	6	0.05011992546172065	fusion
7067	Q0	FW13-e129	7	0.04477874823190281	fusion
7067	Q0	FW13-e132	8	0.04469741924425829	fusion
7067	Q0	FW13-e076	9	0.039239722737472026	fusion
7067	Q0	FW13-e072	10	0.03857953687611939	fusion
7067	Q0	FW13-e050	11	0.0367467533193484	fusion
7067	Q0	FW13-e134	12	0.03623037081196588	fusion
7067	Q0	FW13-e088	13	0.03161379670371787	fusion
7067	Q0	FW13-e185	14	0.03080368439501191	fusion
7067	Q0	FW13-e158	15	0.027900119911265044	fusion
7067	Q0	FW13-e075	16	0.027670418315907348	fusion
7067	Q0	FW13-e143	17	0.02678673310324126	fusion
7067	Q0	FW13-e093	18	0.02631314048225505	fusion
7067	Q0	FW13-e200	19	0.025781604170401276	fusion
7067	Q0	FW13-e007	20	0.02469617015605573	fusion
7067	Q0	FW13-e067	21	0.024201177885148483	fusion
7067	Q0	FW13-e169	22	0.02383538643983297	fusion
7067	Q0	FW13-e112	23	0.021894422302836797	fusion
7067	Q0	FW13-e065	24	0.020417571955533093	fusion
7067	Q0	FW13-e063	25	0.02041623112990007	fusion
7067	Q0	FW13-e124	26	0.02034677217975139	fusion
7067	Q0	FW13-e128	27	0.02016857831058885	fusion
7067	Q0	FW13-e111	28	0.01857789085002226	fusion
7067	Q0	FW13-e036	29	0.017957888457609813	fusion
7067	Q0	FW13-e175	30	0.01741683189898567	fusion
7067	Q0	FW13-e092	31	0.016010505763335375	fusion
7067	Q0	FW13-e087	32	0.015136749217577685	fusion
7067	Q0	FW13-e131	33	0.014920828397782677	fusion
7067	Q0	FW13-e098	34	0.014395482810104094	fusion
7067	Q0	FW13-e157	35	0.013874361397410261	fusion
7067	Q0	FW13-e062	36	0.013675217984950326	fusion
7067	Q0	FW13-e142	37	0.01355622775963929	fusion
7067	Q0	FW13-e042	38	0.013364780914071702	fusion
7067	Q0	FW13-e173	39	0.013076116285153695	fusion
7067	Q0	FW13-e082	40	0.012721370830650358	fusion
7067	Q0	FW13-e029	41	0.012355470131970175	fusion
7067	Q0	FW13-e083	42	0.01152182849328692	fusion
7067	Q0	FW13-e109	43	0.01105337356083879	fusion
7067	Q0	FW13-e181	44	0.010590078890799649	fusion
7067	Q0	FW13-e103	45	0.010546954260932866	fusion
7067	Q0	FW13-e022	46	0.009618934360838872	fusion
7067	Q0	FW13-e048	47	0.008813714420803783	fusion
7067	Q0	FW13-e026	48	0.008737100925517851	fusion
7067	Q0	FW13-e081	49	0.008589869419380149	fusion
7067	Q0	FW13-e068	50	0.008435306560237284	fusion
7067	Q0	FW13-e126	51	0.0077699667303863	fusion
7067	Q0	FW13-e077	52	0.007526466675378986	fusion
7067	Q0	FW13-e146	53	0.007205133285602706	fusion
7067	Q0	FW13-e070	54	0.007151875753931548	fusion
7067	Q0	FW13-e052	55	0.006798970583476584	fusion
7067	Q0	FW13-e019	56	0.006718098635695795	fusion
7067	Q0	FW13-e130	57	0.006716639318396968	fusion
7067	Q0	FW13-e023	58	0.006680125955422246	fusion
7067	Q0	FW13-e095	59	0.0065850152650822665	fusion
7067	Q0	FW13-e091	60	0.006338044318039755	fusion
7067	Q0	FW13-e171	61	0.005889934246575339	fusion
7067	Q0	FW13-e020	62	0.004902568897032747	fusion
7067	Q0	FW13-e039	63	0.0047755625895725224	fusion
7067	Q0	FW13-e024	64	0.004628532175800326	fusion
7067	Q0	FW13-e160	65	0.004471823670557715	fusion
7067	Q0	FW13-e162	66	0.004325465260425119	fusion
7067	Q0	FW13-e139	67	0.004167247710690495	fusion
7067	Q0	FW13-e030	68	0.0037786746847839397	fusion
7067	Q0	FW13-e086	69	0.003154888011942127	fusion
7067	Q0	FW13-e108	70	0.0030192821434432957	fusion
7067	Q0	FW13-e159	71	0.003019134134812988	fusion
7067	Q0	FW13-e179	72	0.002955814503728539	fusion
7067	Q0	FW13-e079	73	0.0027008867360991556	fusion
7067	Q0	FW13-e141	74	0.002528571397095643	fusion
7067	Q0	FW13-e161	75	0.002479655509542672	fusion
7067	Q0	FW13-e038	76	0.0024781164342629483	fusion
7067	Q0	FW13-e066	77	0.002212168694992412	fusion
7067	Q0	FW13-e055	78	0.0021187231417485143	fusion
7067	Q0	FW13-e005	79	0.0021111450067781293	fusion
7067	Q0	FW13-e104	80	0.0020751790789003926	fusion
7067	Q0	FW13-e144	81	0.0018915451993017167	fusion
7067	Q0	FW13-e147	82	0.0018397331587885648	fusion
7067	Q0	FW13-e148	83	0.0018212357523133477	fusion
7067	Q0	FW13-e107	84	0.0017115402625074577	fusion
7067	Q0	FW13-e102	85	0.0013814164088628762	fusion
7067	Q0	FW13-e090	86	0.001264252466238866	fusion
7067	Q0	FW13-e009	87	0.0012326831369331743	fusion
7067	Q0	FW13-e156	88	0.0012115926533887793	fusion
7067	Q0	FW13-e137	89	0.001186776230500748	fusion
7067	Q0	FW13-e021	90	0.0009225423634961799	fusion
7067	Q0	FW13-e008	91	0.0008323228881179531	fusion
7067	Q0	FW13-e047	92	0.0007444661081322609	fusion
7067	Q0	FW13-e165	93	0.000732428552698667	fusion
7067	Q0	FW13-e043	94	0.000723731742081448	fusion
7067	Q0	FW13-e027	95	0.0007055490367897628	fusion
7067	Q0	FW13-e085	96	0.0006887489073097212	fusion
7067	Q0	FW13-e028	97	0.0006679820453752181	fusion
7067	Q0	FW13-e013	98	0.0006575681152460984	fusion
7067	Q0	FW13-e135	99	0.0006560517254105923	fusion
7067	Q0	FW13-e018	100	0.000625553765579422	fusion
7068	Q0	FW13-e111	1	0.12442332820471748	fusion
7068	Q0	FW13-e158	2	0.11715811549182996	fusion
7068	Q0	FW13-e015	3	0.086406251810155	fusion
7068	Q0	FW13-e005	4	0.0773011171893357	fusion
7068	Q0	FW13-e016	5	0.07642172196668154	fusion
7068	Q0	FW13-e078	6	0.0738810303863751	fusion
7068	Q0	FW13-e014	7	0.07150614242539229	fusion
7068	Q0	FW13-e089	8	0.06653737841359793	fusion
7068	Q0	FW13-e034	9	0.05616768786737526	fusion
7068	Q0	FW13-e081	10	0.054812262581404356	fusion
7068	Q0	FW13-e088	11	0.05291047136003598	fusion
7068	Q0	FW13-e055	12	0.04608332100097012	fusion
7068	Q0	FW13-e068	13	0.04318660229346603	fusion
7068	Q0	FW13-e200	14	0.04095445590868361	fusion
7068	Q0	FW13-e066	15	0.04089980719954487	fusion
7068	Q0	FW13-e077	16	0.03776181663530239	fusion
7068	Q0	FW13-e033	17	0.037693893086314025	fusion
7068	Q0	FW13-e037	18	0.03765821468376687	fusion
7068	Q0	FW13-e112	19	0.0370363077036929	fusion
7068	Q0	FW13-e050	20	0.032895301457922105	fusion
7068	Q0	FW13-e131	21	0.03251622829760233	fusion
7068	Q0	FW13-e185	22	0.030863515234243348	fusion
7068	Q0	FW13-e079	23	0.030806459032535736	fusion
7068	Q0	FW13-e075	24	0.030695486737303965	fusion
7068	Q0	FW13-e072	25	0.03016895858677867	fusion
7068	Q0	FW13-e107	26	0.027394660971618467	fusion
7068	Q0	FW13-e076	27	0.02682758993418104	fusion
7068	Q0	FW13-e048	28	0.02628903496592965	fusion
7068	Q0	FW13-e169	29	0.024372024590889222	fusion
7068	Q0	FW13-e167	30	0.024106366623117284	fusion
7068	Q0	FW13-e067	31	0.023817797217425704	fusion
7068	Q0	FW13-e065	32	0.023162732153865582	fusion
7068	Q0	FW13-e087	33	0.0225989722450875	fusion
7068	Q0	FW13-e052	34	0.020080713378501352	fusion
7068	Q0	FW13-e071	35	0.018557277800315734	fusion
7068	Q0	FW13-e170	36	0.01715583786916208	fusion
7068	Q0	FW13-e082	37	0.016563029141017385	fusion
7068	Q0	FW13-e036	38	0.016528782969867217	fusion
7068	Q0	FW13-e063	39	0.014924804195063644	fusion
7068	Q0	FW13-e101	40	0.014608932066662106	fusion
7068	Q0	FW13-e104	41	0.013872440471260294	fusion
7068	Q0	FW13-e041	42	0.013121449914460277	fusion
7068	Q0	FW13-e070	43	0.012570458686401477	fusion
7068	Q0	FW13-e062	44	0.011430879341719798	fusion
7068	Q0	FW13-e181	45	0.010149874343651479	fusion
7068	Q0	FW13-e086	46	0.009801566536783287	fusion
7068	Q0	FW13-e147	47	0.009793217905462795	fusion
7068	Q0	FW13-e146	48	0.008601608406014058	fusion
7068	Q0	FW13-e166	49	0.008120249739970284	fusion
7068	Q0	FW13-e013	50	0.007204768510204082	fusion
7068	Q0	FW13-e148	51	0.007196539501204212	fusion
7068	Q0	FW13-e103	52	0.006533447760053376	fusion
7068	Q0	FW13-e080	53	0.006404461049908459	fusion
7068	Q0	FW13-e163	54	0.005632338699665116	fusion
7068	Q0	FW13-e039	55	0.005517734022732891	fusion
7068	Q0	FW13-e010	56	0.00530944170652174	fusion
7068	Q0	FW13-e106	57	0.005118202754219408	fusion
7068	Q0	FW13-e042	58	0.004551059170538873	fusion
7068	Q0	FW13-e090	59	0.004148061861890623	fusion
7068	Q0	FW13-e024	60	0.0041402268583830715	fusion
7068	Q0	FW13-e004	61	0.0040404369778332845	fusion
7068	Q0	FW13-e164	62	0.004008016316822712	fusion
7068	Q0	FW13-e165	63	0.003928839203146625	fusion
7068	Q0	FW13-e038	64	0.003889902169101373	fusion
7068	Q0	FW13-e160	65	0.0034635014701686127	fusion
7068	Q0	FW13-e162	66	0.0030480882037968527	fusion
7068	Q0	FW13-e021	67	0.0028261452477745842	fusion
7068	Q0	FW13-e159	68	0.0027617870817920266	fusion
7068	Q0	FW13-e179	69	0.0023199184062662596	fusion
7068	Q0	FW13-e083	70	0.0022832617354549972	fusion
7068	Q0	FW13-e092	71	0.002184024904090392	fusion
7068	Q0	FW13-e136	72	0.0018895531101467248	fusion
7068	Q0	FW13-e047	73	0.0016203753172475425	fusion
7068	Q0	FW13-e030	74	0.0010855198396376548	fusion
7068	Q0	FW13-e141	75	0.001027423198798197	fusion
7068	Q0	FW13-e157	76	0.0008293134926566437	fusion
7068	Q0	FW13-e001	77	0.0006990224994512331	fusion
7068	Q0	FW13-e003	78	0.0006427110408629803	fusion
7068	Q0	FW13-e023	79	0.0006324940254434505	fusion
7068	Q0	FW13-e128	80	0.0005629238627748293	fusion
7068	Q0	FW13-e017	81	0.0005097248873941505	fusion
7068	Q0	FW13-e022	82	0.0004946257666772053	fusion
7068	Q0	FW13-e026	83	0.000484960684001763	fusion
7068	Q0	FW13-e008	84	0.00038000450130095407	fusion
7068	Q0	FW13-e135	85	0.0003696495525004614	fusion
7068	Q0	FW13-e085	86	0.0003553712240284207	fusion
7068	Q0	FW13-e171	87	0.0003401935294488984	fusion
7068	Q0	FW13-e172	88	0.00033542934094415305	fusion
7068	Q0	FW13-e175	89	0.00033211790756038903	fusion
7068	Q0	FW13-e132	90	0.00032576989139042876	fusion
7068	Q0	FW13-e143	91	0.00029986565906362547	fusion
7068	Q0	FW13-e122	92	0.0002737323521746213	fusion
7068	Q0	FW13-e156	93	0.00026797091996789963	fusion
7068	Q0	FW13-e007	94	0.00022782194448280627	fusion
7068	Q0	FW13-e029	95	0.00018277146732043192	fusion
7068	Q0	FW13-e032	96	0.0001749332916887242	fusion
7068	Q0	FW13-e102	97	0.00016524221711259755	fusion
7068	Q0	FW13-e144	98	0.00013328846377654932	fusion
7068	Q0	FW13-e095	99	0.00013300701279707496	fusion
7068	Q0	FW13-e093	100	0.0001315986245542537	fusion
7069	Q0	FW13-e144	1	0.05264036950829227	fusion
7069	Q0	FW13-e142	2	0.04519718046486319	fusion
7069	Q0	FW13-e083	3	0.03483837277473891	fusion
7069	Q0	FW13-e148	4	0.02537162476232731	fusion
7069	Q0	FW13-e147	5	0.023702142584206057	fusion
7069	Q0	FW13-e075	6	0.018437119510828996	fusion
7069	Q0	FW13-e024	7	0.015677867589075786	fusion
7069	Q0	FW13-e066	8	0.013961354059180583	fusion
7069	Q0	FW13-e026	9	0.013307756888497137	fusion
7069	Q0	FW13-e146	10	0.012299765575371008	fusion
7069	Q0	FW13-e039	11	0.012255235112428965	fusion
7069	Q0	FW13-e070	12	0.011873480555041626	fusion
7069	Q0	FW13-e111	13	0.010720599385847795	fusion
7069	Q0	FW13-e112	14	0.009903494391641876	fusion
7069	Q0	FW13-e067	15	0.009578807366336633	fusion
7069	Q0	FW13-e082	16	0.008850844584674823	fusion
7069	Q0	FW13-e063	17	0.008042508087795717	fusion
7069	Q0	FW13-e107	18	0.00774294692746953	fusion
7069	Q0	FW13-e055	19	0.007278551606644837	fusion
7069	Q0	FW13-e164	20	0.007168036333434007	fusion
7069	Q0	FW13-e072	21	0.006961384217083238	fusion
7069	Q0	FW13-e037	22	0.006388365584463174	fusion
7069	Q0	FW13-e165	23	0.006386745028771212	fusion
7069	Q0	FW13-e090	24	0.0063300573316732115	fusion
7069	Q0	FW13-e101	25	0.006229293436030264	fusion
7069	Q0	FW13-e036	26	0.0061795909984678245	fusion
7069	Q0	FW13-e076	27	0.0059046755721765135	fusion
7069	Q0	FW13-e103	28	0.005769027506520289	fusion
7069	Q0	FW13-e170	29	0.005635407091346155	fusion
7069	Q0	FW13-e030	30	0.005503813918472272	fusion
7069	Q0	FW13-e102	31	0.005444129410535115	fusion
7069	Q0	FW13-e098	32	0.005240717036558792	fusion
7069	Q0	FW13-e023	33	0.005213283223871333	fusion
7069	Q0	FW13-e020	34	0.004856890176143752	fusion
7069	Q0	FW13-e200	35	0.00456351798913903	fusion
7069	Q0	FW13-e068	36	0.004547785649480939	fusion
7069	Q0	FW13-e134	37	0.004475821353276353	fusion
7069	Q0	FW13-e071	38	0.004293268626677189	fusion
7069	Q0	FW13-e175	39	0.0042852793474850975	fusion
7069	Q0	FW13-e078	40	0.004203204	fusion
7069	Q0	FW13-e088	41	0.003976298901239301	fusion
7069	Q0	FW13-e085	42	0.003970182743029389	fusion
7069	Q0	FW13-e104	43	0.003932584377008211	fusion
7069	Q0	FW13-e004	44	0.003918206974711209	fusion
7069	Q0	FW13-e173	45	0.003918074122520166	fusion
7069	Q0	FW13-e128	46	0.0038838981867576456	fusion
7069	Q0	FW13-e106	47	0.003694054957805907	fusion
7069	Q0	FW13-e132	48	0.0036885488516800536	fusion
7069	Q0	FW13-e095	49	0.003687319177330897	fusion
7069	Q0	FW13-e092	50	0.0036806432600508016	fusion
7069	Q0	FW13-e052	51	0.0036661288047325304	fusion
7069	Q0	FW13-e181	52	0.0036274874605904265	fusion
7069	Q0	FW13-e041	53	0.0034308140122199593	fusion
7069	Q0	FW13-e171	54	0.0034118550217789273	fusion
7069	Q0	FW13-e109	55	0.003363340530252437	fusion
7069	Q0	FW13-e185	56	0.003336882934501742	fusion
7069	Q0	FW13-e029	57	0.0032703308278128427	fusion
7069	Q0	FW13-e033	58	0.003260204688958009	fusion
7069	Q0	FW13-e143	59	0.003183398463385353	fusion
7069	Q0	FW13-e126	60	0.0029618583273596177	fusion
7069	Q0	FW13-e012	61	0.0028181432870038685	fusion
7069	Q0	FW13-e065	62	0.002815881379484589	fusion
7069	Q0	FW13-e007	63	0.0027596039842563186	fusion
7069	Q0	FW13-e160	64	0.002741074610894942	fusion
7069	Q0	FW13-e022	65	0.002601558604700179	fusion
7069	Q0	FW13-e108	66	0.0025998398654193335	fusion
7069	Q0	FW13-e048	67	0.0025713896537338334	fusion
7069	Q0	FW13-e091	68	0.002384797224653082	fusion
