7167	Q0	FW14-e167	49	0.0002489015614130015	fusion
7167	Q0	FW14-e067	50	0.00024280551095209006	fusion
7167	Q0	FW14-e071	51	0.00024180403851401395	fusion
7167	Q0	FW14-e033	52	0.0002386280786322211	fusion
7167	Q0	FW14-e142	53	0.0002343357991612302	fusion
7167	Q0	FW14-e130	54	0.0002216082956924094	fusion
7167	Q0	FW14-e147	55	0.00021598502969861406	fusion
7167	Q0	FW14-e108	56	0.00021050895319092388	fusion
7167	Q0	FW14-e156	57	0.0002008786046349051	fusion
7167	Q0	FW14-e001	58	0.0002008524345785959	fusion
7167	Q0	FW14-e148	59	0.0002002823511118022	fusion
7167	Q0	FW14-e066	60	0.00019598415350229192	fusion
7167	Q0	FW14-e102	61	0.00018877825762458867	fusion
7167	Q0	FW14-e179	62	0.00017894646840148698	fusion
7167	Q0	FW14-e134	63	0.0001786221776393927	fusion
7173	Q0	FW14-e011	1	0.03177704050484983	fusion
7173	Q0	FW14-e005	2	0.025875324767973388	fusion
7173	Q0	FW14-e071	3	0.019304636674073235	fusion
7173	Q0	FW14-e070	4	0.015839960862332525	fusion
7173	Q0	FW14-e068	5	0.014335744509554143	fusion
7173	Q0	FW14-e072	6	0.011761744545241261	fusion
7173	Q0	FW14-e066	7	0.01157934854907755	fusion
7173	Q0	FW14-e146	8	0.011194078195462724	fusion
7173	Q0	FW14-e067	9	0.008996982140675444	fusion
7173	Q0	FW14-e076	10	0.00826931206297583	fusion
7173	Q0	FW14-e075	11	0.007366183661671184	fusion
7173	Q0	FW14-e081	12	0.007079604339436154	fusion
7173	Q0	FW14-e143	13	0.00470494667781287	fusion
7173	Q0	FW14-e141	14	0.004614787121527296	fusion
7173	Q0	FW14-e010	15	0.004363220079448155	fusion
7173	Q0	FW14-e065	16	0.004342939325340014	fusion
7173	Q0	FW14-e111	17	0.003889315793855413	fusion
7173	Q0	FW14-e015	18	0.003575292958746189	fusion
7173	Q0	FW14-e128	19	0.003502462999226136	fusion
7173	Q0	FW14-e014	20	0.003347412612249017	fusion
7173	Q0	FW14-e144	21	0.0032165802856839055	fusion
7173	Q0	FW14-e016	22	0.003202733022902212	fusion
7173	Q0	FW14-e101	23	0.003091866890633316	fusion
7173	Q0	FW14-e168	24	0.0027588662876326603	fusion
7173	Q0	FW14-e007	25	0.0024260840009448924	fusion
7173	Q0	FW14-e142	26	0.0024047875621310976	fusion
7173	Q0	FW14-e200	27	0.0023324234209618046	fusion
7173	Q0	FW14-e003	28	0.002270951335680266	fusion
7173	Q0	FW14-e160	29	0.002197580098194488	fusion
7173	Q0	FW14-e063	30	0.0021437665336907063	fusion
7173	Q0	FW14-e033	31	0.0020890019996987266	fusion
7173	Q0	FW14-e163	32	0.002065129796535381	fusion
7173	Q0	FW14-e092	33	0.0019923230723706458	fusion
7173	Q0	FW14-e109	34	0.001854156235725544	fusion
7173	Q0	FW14-e017	35	0.0017951464211737628	fusion
7173	Q0	FW14-e055	36	0.0017194315480697578	fusion
7173	Q0	FW14-e130	37	0.001621448742242297	fusion
7173	Q0	FW14-e020	38	0.0016137817408752148	fusion
7173	Q0	FW14-e093	39	0.0016088569010143407	fusion
7173	Q0	FW14-e104	40	0.001583209595959596	fusion
7173	Q0	FW14-e029	41	0.0015702123239528286	fusion
7173	Q0	FW14-e134	42	0.0015386989663916794	fusion
7173	Q0	FW14-e082	43	0.0015340694759748282	fusion
7173	Q0	FW14-e088	44	0.001526905099167116	fusion
7173	Q0	FW14-e090	45	0.0014271496691459352	fusion
7173	Q0	FW14-e147	46	0.0014173687724572856	fusion
7173	Q0	FW14-e041	47	0.0014099929438164895	fusion
7173	Q0	FW14-e043	48	0.001383366031643526	fusion
7173	Q0	FW14-e167	49	0.001370033075674422	fusion
7173	Q0	FW14-e032	50	0.0013652229723269773	fusion
7173	Q0	FW14-e004	51	0.0013623317764179105	fusion
7173	Q0	FW14-e052	52	0.0012999605379535957	fusion
7173	Q0	FW14-e019	53	0.0012337825707093146	fusion
7173	Q0	FW14-e026	54	0.0012226815773897603	fusion
7173	Q0	FW14-e129	55	0.0011383927328097452	fusion
7173	Q0	FW14-e023	56	0.001124049965995292	fusion
7173	Q0	FW14-e087	57	0.0010846894886057778	fusion
7173	Q0	FW14-e170	58	0.0010658117025534298	fusion
7173	Q0	FW14-e039	59	0.0010302999999999998	fusion
7173	Q0	FW14-e175	60	0.0010201517919887562	fusion
7173	Q0	FW14-e034	61	0.0009523998109361614	fusion
7173	Q0	FW14-e045	62	0.0008459817487382348	fusion
7173	Q0	FW14-e110	63	0.0008437812981228127	fusion
7173	Q0	FW14-e022	64	0.0007982047211068772	fusion
7173	Q0	FW14-e181	65	0.000729879779371208	fusion
7173	Q0	FW14-e050	66	0.0007272828950918958	fusion
7173	Q0	FW14-e037	67	0.0007149854944128189	fusion
7173	Q0	FW14-e021	68	0.0007142103825576897	fusion
7173	Q0	FW14-e112	69	0.0006945095526778349	fusion
7173	Q0	FW14-e165	70	0.0006845510195290063	fusion
7173	Q0	FW14-e102	71	0.0006398885707500765	fusion
7173	Q0	FW14-e171	72	0.0006055098095068543	fusion
7173	Q0	FW14-e152	73	0.0005771752494109389	fusion
7173	Q0	FW14-e079	74	0.0005718710957789061	fusion
7173	Q0	FW14-e030	75	0.0005319401260185999	fusion
7173	Q0	FW14-e108	76	0.0005095365270256801	fusion
7173	Q0	FW14-e164	77	0.00046315759970078074	fusion
7173	Q0	FW14-e013	78	0.0004495897112135177	fusion
7173	Q0	FW14-e176	79	0.0004447759290028219	fusion
7173	Q0	FW14-e048	80	0.00042399600909090907	fusion
7173	Q0	FW14-e132	81	0.0003870641632843753	fusion
7173	Q0	FW14-e158	82	0.0003744880128098945	fusion
7173	Q0	FW14-e124	83	0.00035106266254462015	fusion
7173	Q0	FW14-e047	84	0.0003477772741257307	fusion
7173	Q0	FW14-e098	85	0.00033803179436689055	fusion
7173	Q0	FW14-e148	86	0.00033404907168403046	fusion
7173	Q0	FW14-e089	87	0.0002788366538145503	fusion
7173	Q0	FW14-e106	88	0.00026492359724280103	fusion
7173	Q0	FW14-e156	89	0.0002279416966688804	fusion
7173	Q0	FW14-e159	90	0.00018518631254954996	fusion
7173	Q0	FW14-e179	91	0.0001688358078352874	fusion
7173	Q0	FW14-e062	92	0.00015794320073012294	fusion
7173	Q0	FW14-e078	93	0.00014398362992639523	fusion
7173	Q0	FW14-e086	94	0.00013367826743703032	fusion
7173	Q0	FW14-e131	95	0.00011928586088939568	fusion
7173	Q0	FW14-e095	96	0.00011737703455114028	fusion
7174	Q0	FW14-e077	1	0.15029847700640933	fusion
7174	Q0	FW14-e079	2	0.1257994642079123	fusion
7174	Q0	FW14-e165	3	0.11203139488440543	fusion
7174	Q0	FW14-e078	4	0.07277639578402999	fusion
7174	Q0	FW14-e163	5	0.06077625607533892	fusion
7174	Q0	FW14-e164	6	0.05433612107625408	fusion
7174	Q0	FW14-e166	7	0.05069594827691186	fusion
7174	Q0	FW14-e160	8	0.039044188181817555	fusion
7174	Q0	FW14-e090	9	0.03857447644524216	fusion
7174	Q0	FW14-e161	10	0.03675583631666841	fusion
7174	Q0	FW14-e048	11	0.028920951650000023	fusion
7174	Q0	FW14-e159	12	0.025760801744158873	fusion
7174	Q0	FW14-e098	13	0.024325414997011262	fusion
7174	Q0	FW14-e047	14	0.021986899979489282	fusion
7174	Q0	FW14-e104	15	0.02155367116944099	fusion
7174	Q0	FW14-e089	16	0.01988458763668538	fusion
7174	Q0	FW14-e041	17	0.019184887961269922	fusion
7174	Q0	FW14-e181	18	0.01785138327633756	fusion
7174	Q0	FW14-e075	19	0.015223178098456889	fusion
7174	Q0	FW14-e169	20	0.014971067486372665	fusion
7174	Q0	FW14-e093	21	0.01480678392444914	fusion
7174	Q0	FW14-e095	22	0.013645000919075612	fusion
7174	Q0	FW14-e081	23	0.012276864578528718	fusion
7174	Q0	FW14-e052	24	0.012235932231780473	fusion
7174	Q0	FW14-e171	25	0.011627202082962449	fusion
7174	Q0	FW14-e109	26	0.01162649070350954	fusion
7174	Q0	FW14-e111	27	0.009542705575249758	fusion
7174	Q0	FW14-e088	28	0.009087797477380309	fusion
7174	Q0	FW14-e170	29	0.008188732029936762	fusion
7174	Q0	FW14-e146	30	0.008155272129616815	fusion
7174	Q0	FW14-e167	31	0.008143263190847952	fusion
7174	Q0	FW14-e110	32	0.007977664632516706	fusion
7174	Q0	FW14-e065	33	0.007491481961345744	fusion
7174	Q0	FW14-e102	34	0.007441616039624113	fusion
7174	Q0	FW14-e114	35	0.007305513721823014	fusion
7174	Q0	FW14-e176	36	0.0073029812933512565	fusion
7174	Q0	FW14-e055	37	0.007251867932627813	fusion
7174	Q0	FW14-e179	38	0.006838953388618809	fusion
7174	Q0	FW14-e158	39	0.006041504731930872	fusion
7174	Q0	FW14-e200	40	0.005509635708122407	fusion
7174	Q0	FW14-e168	41	0.005389534903617069	fusion
7174	Q0	FW14-e068	42	0.005329031388535031	fusion
7174	Q0	FW14-e063	43	0.00486088268403665	fusion
7174	Q0	FW14-e072	44	0.0048580149683272065	fusion
7174	Q0	FW14-e175	45	0.00480555820198775	fusion
7174	Q0	FW14-e076	46	0.004171658807007169	fusion
7174	Q0	FW14-e070	47	0.004106770982825287	fusion
7174	Q0	FW14-e045	48	0.0037659555040240075	fusion
7174	Q0	FW14-e022	49	0.0033695642004040803	fusion
7174	Q0	FW14-e067	50	0.0032745879439741708	fusion
7174	Q0	FW14-e112	51	0.003248009240592605	fusion
7174	Q0	FW14-e082	52	0.0031838466329471267	fusion
7174	Q0	FW14-e157	53	0.003074752459016394	fusion
7174	Q0	FW14-e024	54	0.003065951712354208	fusion
7174	Q0	FW14-e154	55	0.0029801719417259782	fusion
7174	Q0	FW14-e083	56	0.0029289665139016195	fusion
7174	Q0	FW14-e066	57	0.00289097063302648	fusion
7174	Q0	FW14-e071	58	0.002480084652867112	fusion
7174	Q0	FW14-e050	59	0.002312449251941355	fusion
7174	Q0	FW14-e080	60	0.0022983222054071746	fusion
7174	Q0	FW14-e128	61	0.0022814380539012812	fusion
7174	Q0	FW14-e152	62	0.0021986443976537828	fusion
7174	Q0	FW14-e092	63	0.001863969665201217	fusion
7174	Q0	FW14-e106	64	0.0018282204213103139	fusion
7174	Q0	FW14-e032	65	0.0016229487969405645	fusion
7174	Q0	FW14-e010	66	0.0015729573395603506	fusion
7174	Q0	FW14-e019	67	0.0015388174589071526	fusion
7174	Q0	FW14-e043	68	0.0014856393283823053	fusion
7174	Q0	FW14-e108	69	0.001473975608783761	fusion
7174	Q0	FW14-e101	70	0.001410676097658329	fusion
7174	Q0	FW14-e018	71	0.001399400689502483	fusion
7174	Q0	FW14-e062	72	0.001358518151071026	fusion
7174	Q0	FW14-e003	73	0.0013251212569890245	fusion
7174	Q0	FW14-e021	74	0.0012844436089983241	fusion
7174	Q0	FW14-e134	75	0.0012670830546014833	fusion
7174	Q0	FW14-e156	76	0.0012612177007235489	fusion
7174	Q0	FW14-e005	77	0.0011995727801634576	fusion
7174	Q0	FW14-e145	78	0.001185004609003947	fusion
7174	Q0	FW14-e026	79	0.0011161253358981944	fusion
7174	Q0	FW14-e011	80	0.0010831651980834404	fusion
7174	Q0	FW14-e139	81	0.0008178517270731598	fusion
7174	Q0	FW14-e138	82	0.0007553412072286946	fusion
7174	Q0	FW14-e142	83	0.000715747374961168	fusion
7174	Q0	FW14-e007	84	0.0006080768467586812	fusion
7174	Q0	FW14-e028	85	0.00057381410612297	fusion
7174	Q0	FW14-e023	86	0.0005194838608422705	fusion
7174	Q0	FW14-e009	87	0.0005109874669754986	fusion
7174	Q0	FW14-e143	88	0.00048429312650938143	fusion
7174	Q0	FW14-e178	89	0.00046651453932069044	fusion
7174	Q0	FW14-e004	90	0.00046644260597014924	fusion
7174	Q0	FW14-e029	91	0.00045996678728555437	fusion
7174	Q0	FW14-e141	92	0.00044994020709101834	fusion
7174	Q0	FW14-e087	93	0.00043589340391171725	fusion
7174	Q0	FW14-e014	94	0.0004347289341808765	fusion
7174	Q0	FW14-e001	95	0.00043142635625338383	fusion
7174	Q0	FW14-e017	96	0.0004266200431530495	fusion
7174	Q0	FW14-e137	97	0.00037957362196020634	fusion
7174	Q0	FW14-e132	98	0.00035123260431570646	fusion
7174	Q0	FW14-e148	99	0.00034036379412222045	fusion
7174	Q0	FW14-e039	100	0.00033064204300412784	fusion
7176	Q0	FW14-e154	1	0.04874934893238456	fusion
7176	Q0	FW14-e089	2	0.04467188869856523	fusion
7176	Q0	FW14-e041	3	0.04295496921958079	fusion
7176	Q0	FW14-e104	4	0.03356598570564787	fusion
7176	Q0	FW14-e170	5	0.024864237088769725	fusion
7176	Q0	FW14-e129	6	0.024045960846289457	fusion
7176	Q0	FW14-e092	7	0.021326738328542403	fusion
7176	Q0	FW14-e109	8	0.020753988445330857	fusion
7176	Q0	FW14-e098	9	0.01988654584549384	fusion
7176	Q0	FW14-e093	10	0.019423133802028675	fusion
7176	Q0	FW14-e111	11	0.01899970476957777	fusion
7176	Q0	FW14-e200	12	0.01890673667452831	fusion
7176	Q0	FW14-e081	13	0.018285768724996487	fusion
7176	Q0	FW14-e181	14	0.017238746227247664	fusion
7176	Q0	FW14-e088	15	0.017079300617173	fusion
7176	Q0	FW14-e066	16	0.016658306383301093	fusion
7176	Q0	FW14-e134	17	0.016523944599236014	fusion
7176	Q0	FW14-e164	18	0.01625732514844078	fusion
7176	Q0	FW14-e048	19	0.015866114454545423	fusion
7176	Q0	FW14-e083	20	0.015653730634484164	fusion
7176	Q0	FW14-e024	21	0.01501350656711986	fusion
7176	Q0	FW14-e038	22	0.015004854571118338	fusion
7176	Q0	FW14-e106	23	0.014749810790439999	fusion
7176	Q0	FW14-e128	24	0.014743389448538067	fusion
7176	Q0	FW14-e026	25	0.014336977206274049	fusion
7176	Q0	FW14-e176	26	0.01431943107840809	fusion
7176	Q0	FW14-e071	27	0.014132978435270714	fusion
7176	Q0	FW14-e146	28	0.014124805384562176	fusion
7176	Q0	FW14-e101	29	0.012620164655401805	fusion
7176	Q0	FW14-e023	30	0.012224138875228928	fusion
7176	Q0	FW14-e175	31	0.012157970304186309	fusion
7176	Q0	FW14-e052	32	0.012142253280426488	fusion
7176	Q0	FW14-e067	33	0.011996278135090317	fusion
7176	Q0	FW14-e141	34	0.011187725091295703	fusion
7176	Q0	FW14-e102	35	0.010768011473352084	fusion
7176	Q0	FW14-e065	36	0.010010189817466002	fusion
7176	Q0	FW14-e108	37	0.009679639786053622	fusion
7176	Q0	FW14-e090	38	0.009654564262631437	fusion
7176	Q0	FW14-e050	39	0.009581077735136275	fusion
7176	Q0	FW14-e055	40	0.008809251441347426	fusion
7176	Q0	FW14-e072	41	0.008711936611402215	fusion
7176	Q0	FW14-e021	42	0.008536004911692667	fusion
7176	Q0	FW14-e020	43	0.008471323934645522	fusion
7176	Q0	FW14-e086	44	0.008283756059061212	fusion
7176	Q0	FW14-e137	45	0.008211861661753868	fusion
7176	Q0	FW14-e165	46	0.008198355083285468	fusion
7176	Q0	FW14-e168	47	0.008013354400404302	fusion
7176	Q0	FW14-e163	48	0.007711431630985459	fusion
7176	Q0	FW14-e138	49	0.0076848062608935	fusion
7176	Q0	FW14-e087	50	0.007577194853759194	fusion
7176	Q0	FW14-e004	51	0.007453269265671643	fusion
7176	Q0	FW14-e167	52	0.0073723764551287	fusion
7176	Q0	FW14-e010	53	0.007250695627667277	fusion
7176	Q0	FW14-e156	54	0.007162002932643575	fusion
7176	Q0	FW14-e130	55	0.007090655036539239	fusion
7176	Q0	FW14-e063	56	0.007063702418500283	fusion
7176	Q0	FW14-e158	57	0.006891087388879687	fusion
7176	Q0	FW14-e076	58	0.006874354852538987	fusion
7176	Q0	FW14-e144	59	0.006701198064721939	fusion
7176	Q0	FW14-e139	60	0.006001334129295285	fusion
7176	Q0	FW14-e110	61	0.005784944575246581	fusion
7176	Q0	FW14-e132	62	0.005765140961252078	fusion
7176	Q0	FW14-e022	63	0.005745489747065288	fusion
7176	Q0	FW14-e079	64	0.0056127066901817905	fusion
7176	Q0	FW14-e160	65	0.005373659968324349	fusion
7176	Q0	FW14-e173	66	0.005186639019047619	fusion
7176	Q0	FW14-e136	67	0.004992717153918697	fusion
7176	Q0	FW14-e005	68	0.004986145449508243	fusion
7176	Q0	FW14-e112	69	0.004944295038920972	fusion
7176	Q0	FW14-e082	70	0.004862878021525611	fusion
7176	Q0	FW14-e159	71	0.004429074098773494	fusion
7176	Q0	FW14-e062	72	0.004051827132656895	fusion
7176	Q0	FW14-e039	73	0.003999961157661261	fusion
7176	Q0	FW14-e143	74	0.0038815624558796234	fusion
7176	Q0	FW14-e033	75	0.0038271086879566145	fusion
7176	Q0	FW14-e029	76	0.0037747601853539156	fusion
7176	Q0	FW14-e095	77	0.0036378938791854156	fusion
7176	Q0	FW14-e011	78	0.0035089533013906746	fusion
7176	Q0	FW14-e075	79	0.003256129483701694	fusion
7176	Q0	FW14-e171	80	0.0031571681502581463	fusion
7176	Q0	FW14-e047	81	0.0031519705671213217	fusion
7176	Q0	FW14-e157	82	0.003133465412655576	fusion
7176	Q0	FW14-e161	83	0.0031107022375009923	fusion
7176	Q0	FW14-e009	84	0.003027530107487968	fusion
7176	Q0	FW14-e034	85	0.0028484920829517594	fusion
7176	Q0	FW14-e037	86	0.002722124639820086	fusion
7176	Q0	FW14-e007	87	0.0026910839199541054	fusion
7176	Q0	FW14-e114	88	0.0026810839649571805	fusion
7176	Q0	FW14-e030	89	0.002648787222441005	fusion
7176	Q0	FW14-e070	90	0.002608144038305907	fusion
7176	Q0	FW14-e166	91	0.0024027586953214155	fusion
7176	Q0	FW14-e003	92	0.002325280278870712	fusion
7176	Q0	FW14-e124	93	0.0022763337678480366	fusion
7176	Q0	FW14-e179	94	0.002252076820131542	fusion
7176	Q0	FW14-e077	95	0.0022340024455331188	fusion
7176	Q0	FW14-e078	96	0.0021985286266654244	fusion
7176	Q0	FW14-e019	97	0.0021607323485858137	fusion
7176	Q0	FW14-e169	98	0.002136519257928642	fusion
7176	Q0	FW14-e142	99	0.0021163782579993783	fusion
7176	Q0	FW14-e131	100	0.001975523515230494	fusion
7185	Q0	FW14-e172	1	0.21136366704710444	fusion
7185	Q0	FW14-e003	2	0.08783594932698223	fusion
7185	Q0	FW14-e012	3	0.07896745999237656	fusion
7185	Q0	FW14-e095	4	0.059730801677980117	fusion
7185	Q0	FW14-e001	5	0.040934075076701014	fusion
7185	Q0	FW14-e009	6	0.03113800304006379	fusion
7185	Q0	FW14-e048	7	0.02014249720454545	fusion
7185	Q0	FW14-e124	8	0.01983021987187659	fusion
7185	Q0	FW14-e143	9	0.016045414390983913	fusion
7185	Q0	FW14-e083	10	0.01565212445870255	fusion
7185	Q0	FW14-e030	11	0.014710089718578675	fusion
7185	Q0	FW14-e014	12	0.014255315699727572	fusion
7185	Q0	FW14-e016	13	0.013025955925116475	fusion
7185	Q0	FW14-e089	14	0.012239131325453489	fusion
7185	Q0	FW14-e173	15	0.012197703371428571	fusion
7185	Q0	FW14-e026	16	0.011739554258656398	fusion
7185	Q0	FW14-e139	17	0.011540626772994042	fusion
7185	Q0	FW14-e092	18	0.011468537233682793	fusion
7185	Q0	FW14-e055	19	0.010498501702191106	fusion
7185	Q0	FW14-e034	20	0.010150886738944176	fusion
7185	Q0	FW14-e137	21	0.010015508522476064	fusion
7185	Q0	FW14-e146	22	0.009605092626919361	fusion
7185	Q0	FW14-e200	23	0.009428420047169818	fusion
7185	Q0	FW14-e063	24	0.008672534688025932	fusion
7185	Q0	FW14-e159	25	0.008655882418504872	fusion
7185	Q0	FW14-e036	26	0.008518853046124465	fusion
7185	Q0	FW14-e104	27	0.008127353119220356	fusion
7185	Q0	FW14-e023	28	0.00783221383206905	fusion
7185	Q0	FW14-e004	29	0.007797333552238816	fusion
7185	Q0	FW14-e154	30	0.0075088547820284695	fusion
7185	Q0	FW14-e111	31	0.007415976839617575	fusion
7185	Q0	FW14-e020	32	0.007401110433785593	fusion
7185	Q0	FW14-e050	33	0.007278662135340142	fusion
7185	Q0	FW14-e015	34	0.00718283037823933	fusion
7185	Q0	FW14-e129	35	0.007081046581182875	fusion
7185	Q0	FW14-e101	36	0.006873865932676955	fusion
7185	Q0	FW14-e164	37	0.006700022731310483	fusion
7185	Q0	FW14-e160	38	0.006626514453595189	fusion
7185	Q0	FW14-e130	39	0.006624242851896729	fusion
7185	Q0	FW14-e087	40	0.00655877401758479	fusion
7185	Q0	FW14-e134	41	0.006497200160498191	fusion
7185	Q0	FW14-e098	42	0.00642291802806006	fusion
7185	Q0	FW14-e005	43	0.006412220473749826	fusion
7185	Q0	FW14-e110	44	0.006375017728285079	fusion
7185	Q0	FW14-e170	45	0.006293960878091732	fusion
7185	Q0	FW14-e088	46	0.006208761112109771	fusion
7185	Q0	FW14-e128	47	0.00614108516873591	fusion
7185	Q0	FW14-e106	48	0.006093360130129486	fusion
7185	Q0	FW14-e175	49	0.006079120384499547	fusion
7185	Q0	FW14-e181	50	0.0060562373800330934	fusion
7185	Q0	FW14-e022	51	0.005997145073016031	fusion
7185	Q0	FW14-e007	52	0.005804977477811902	fusion
7185	Q0	FW14-e176	53	0.005774606651370102	fusion
7185	Q0	FW14-e102	54	0.005680079519625472	fusion
7185	Q0	FW14-e165	55	0.005566702279580698	fusion
7185	Q0	FW14-e021	56	0.005503907747840658	fusion
7185	Q0	FW14-e093	57	0.005262044484085346	fusion
7185	Q0	FW14-e029	58	0.005196276822950567	fusion
7185	Q0	FW14-e132	59	0.00488181107834263	fusion
7185	Q0	FW14-e109	60	0.004804914826133107	fusion
7185	Q0	FW14-e138	61	0.004488444968351527	fusion
7185	Q0	FW14-e145	62	0.0043528768813967484	fusion
7185	Q0	FW14-e108	63	0.004188304777249926	fusion
7185	Q0	FW14-e156	64	0.003922886689503304	fusion
7185	Q0	FW14-e010	65	0.0039159119923772735	fusion
7185	Q0	FW14-e081	66	0.003853140678684049	fusion
7185	Q0	FW14-e062	67	0.003695327390347345	fusion
7185	Q0	FW14-e112	68	0.0035611461957886434	fusion
7185	Q0	FW14-e161	69	0.0034994628606629026	fusion
7185	Q0	FW14-e163	70	0.003470660385683934	fusion
7185	Q0	FW14-e052	71	0.003230207100018174	fusion
7185	Q0	FW14-e072	72	0.003078100520059435	fusion
7185	Q0	FW14-e167	73	0.003016491215119425	fusion
7185	Q0	FW14-e142	74	0.0029854560538987254	fusion
7185	Q0	FW14-e033	75	0.0028936873314754814	fusion
7185	Q0	FW14-e136	76	0.002715246463493324	fusion
7185	Q0	FW14-e082	77	0.002612685284949716	fusion
7185	Q0	FW14-e041	78	0.0026061522772606377	fusion
7185	Q0	FW14-e065	79	0.0025559345472440944	fusion
7185	Q0	FW14-e066	80	0.0024654037239080196	fusion
7185	Q0	FW14-e078	81	0.0022475776250815236	fusion
7185	Q0	FW14-e086	82	0.0021860971602280874	fusion
7185	Q0	FW14-e011	83	0.001990220754937478	fusion
7185	Q0	FW14-e067	84	0.0019404690548913525	fusion
7185	Q0	FW14-e068	85	0.0017472819787685775	fusion
7185	Q0	FW14-e168	86	0.0015395316475344738	fusion
7185	Q0	FW14-e144	87	0.0015060388721511362	fusion
7185	Q0	FW14-e169	88	0.0014560990708622397	fusion
7185	Q0	FW14-e076	89	0.0014548936839382065	fusion
7185	Q0	FW14-e171	90	0.0014543713975431727	fusion
7185	Q0	FW14-e179	91	0.0013302977151844443	fusion
7185	Q0	FW14-e028	92	0.0013146779936823966	fusion
7185	Q0	FW14-e158	93	0.0012727469493677875	fusion
7185	Q0	FW14-e008	94	0.0012321180133947987	fusion
7185	Q0	FW14-e038	95	0.0012199229370249728	fusion
7185	Q0	FW14-e131	96	0.001135334481185861	fusion
7185	Q0	FW14-e147	97	0.0011003425936789615	fusion
7185	Q0	FW14-e157	98	0.001077021738429935	fusion
7185	Q0	FW14-e075	99	0.001057724489705163	fusion
7185	Q0	FW14-e013	100	0.0010432764577572966	fusion
7194	Q0	FW14-e045	1	0.002263389987723366	fusion
7194	Q0	FW14-e055	2	0.00041857584438813534	fusion
7194	Q0	FW14-e034	3	0.00023125182121650764	fusion
7194	Q0	FW14-e132	4	0.0002285778433147429	fusion
7194	Q0	FW14-e026	5	0.00022171772713820657	fusion
7194	Q0	FW14-e029	6	0.00019629873740660713	fusion
7197	Q0	FW14-e071	1	0.008501206069465566	fusion
7197	Q0	FW14-e063	2	0.004320588106962539	fusion
7197	Q0	FW14-e070	3	0.004060865322363097	fusion
7197	Q0	FW14-e066	4	0.003923522165397582	fusion
7197	Q0	FW14-e076	5	0.003551923571586961	fusion
7197	Q0	FW14-e130	6	0.003147480055818737	fusion
7197	Q0	FW14-e067	7	0.002528558032987172	fusion
7197	Q0	FW14-e020	8	0.0023677538696732277	fusion
7197	Q0	FW14-e033	9	0.0023611710815696313	fusion
7197	Q0	FW14-e072	10	0.002309953867208884	fusion
7197	Q0	FW14-e007	11	0.002250347177133601	fusion
7197	Q0	FW14-e055	12	0.0020165811566552395	fusion
7197	Q0	FW14-e068	13	0.0019599054946921445	fusion
7197	Q0	FW14-e065	14	0.001905225429491768	fusion
7197	Q0	FW14-e075	15	0.001865577449192867	fusion
7197	Q0	FW14-e045	16	0.0017414301868776427	fusion
7197	Q0	FW14-e134	17	0.0017045843995762851	fusion
7197	Q0	FW14-e128	18	0.0015599098987248078	fusion
7197	Q0	FW14-e011	19	0.0013120619375949515	fusion
7197	Q0	FW14-e146	20	0.0010429406522340574	fusion
7197	Q0	FW14-e023	21	0.0009384464321213706	fusion
7197	Q0	FW14-e026	22	0.0008795432139686298	fusion
7197	Q0	FW14-e005	23	0.0008059277323729048	fusion
7197	Q0	FW14-e102	24	0.0007838975336703193	fusion
7197	Q0	FW14-e029	25	0.0007733807278785829	fusion
7197	Q0	FW14-e082	26	0.0007598218784920308	fusion
7197	Q0	FW14-e171	27	0.0006656115898166281	fusion
7197	Q0	FW14-e092	28	0.0006568212250591816	fusion
7197	Q0	FW14-e200	29	0.0006563295904279798	fusion
7197	Q0	FW14-e175	30	0.0006107476157012347	fusion
7197	Q0	FW14-e016	31	0.0005751221134657418	fusion
7197	Q0	FW14-e050	32	0.0005432027104008635	fusion
7197	Q0	FW14-e078	33	0.0005093570576725985	fusion
7197	Q0	FW14-e004	34	0.00048361065373134335	fusion
7197	Q0	FW14-e176	35	0.00046616326186143424	fusion
7197	Q0	FW14-e170	36	0.0004314829904746658	fusion
7197	Q0	FW14-e129	37	0.0004265665651546722	fusion
7197	Q0	FW14-e147	38	0.00042501844980567577	fusion
7197	Q0	FW14-e098	39	0.0004184483280002813	fusion
7197	Q0	FW14-e112	40	0.0003867358037091509	fusion
7197	Q0	FW14-e143	41	0.0003820495077094557	fusion
7197	Q0	FW14-e052	42	0.0003688423517295693	fusion
7197	Q0	FW14-e106	43	0.00036163479997423177	fusion
7197	Q0	FW14-e034	44	0.00035943735783285573	fusion
7197	Q0	FW14-e101	45	0.0003586027807344332	fusion
7197	Q0	FW14-e181	46	0.000328119277440706	fusion
7197	Q0	FW14-e111	47	0.00028290310452250506	fusion
7197	Q0	FW14-e081	48	0.0002799831740951664	fusion
7197	Q0	FW14-e104	49	0.00019966058472044385	fusion
7197	Q0	FW14-e013	50	0.0001993585253456221	fusion
7197	Q0	FW14-e109	51	0.0001956977836394634	fusion
7197	Q0	FW14-e001	52	0.00018970096733441619	fusion
7197	Q0	FW14-e108	53	0.00018649403674296535	fusion
7197	Q0	FW14-e032	54	0.00016156735008232857	fusion
7200	Q0	FW14-e024	1	0.009562727702250948	fusion
7200	Q0	FW14-e124	2	0.004509678368816933	fusion
7200	Q0	FW14-e034	3	0.004379125951965966	fusion
7200	Q0	FW14-e129	4	0.003306002670299727	fusion
